# capturedAtLocal=2026-09-24T23:02:20.7766808+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=5
# candidateId=0
# aivName=Default 7
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\marshal7.aivjson
# aivJsonSha256=384abb01e5b4c0ff36ceddeac64c3a8dc8151d0113d1189a32d8c7feb9bb337f
# orientation=2
# originX=227
# originY=394
# keepX=270
# keepY=437
# evaluatedCells=1770
# nativeBlockedCells=307
# resultGridBlockedCells=307
# validatorCalls=1770
# validatorBlockedCells=307
# preValidatorBlockedCells=0
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
5	53	280	399	54	54	76	1	True
5	54	281	399	54	54	76	1	True
5	55	282	399	54	54	76	1	True
5	56	283	399	54	54	76	1	True
6	53	280	400	54	54	76	1	True
6	54	281	400	54	54	76	1	True
6	55	282	400	54	54	76	1	True
6	56	283	400	54	54	76	0	False
6	72	299	400	324	324	65	0	False
6	73	300	400	324	324	65	0	False
6	74	301	400	324	324	65	0	False
6	75	302	400	324	324	65	0	False
6	76	303	400	324	324	65	0	False
7	47	274	401	324	324	59	0	False
7	48	275	401	324	324	59	0	False
7	49	276	401	324	324	59	1	True
7	50	277	401	324	324	59	1	True
7	51	278	401	324	324	59	1	True
7	53	280	401	54	54	76	1	True
7	54	281	401	54	54	76	1	True
7	55	282	401	54	54	76	1	True
7	56	283	401	54	54	76	0	False
7	72	299	401	324	324	65	0	False
7	73	300	401	324	324	65	0	False
7	74	301	401	324	324	65	0	False
7	75	302	401	324	324	65	0	False
7	76	303	401	324	324	65	0	False
8	47	274	402	324	324	59	0	False
8	48	275	402	324	324	59	0	False
8	49	276	402	324	324	59	1	True
8	50	277	402	324	324	59	1	True
8	51	278	402	324	324	59	1	True
8	53	280	402	54	54	76	1	True
8	54	281	402	54	54	76	1	True
8	55	282	402	54	54	76	1	True
8	56	283	402	54	54	76	0	False
8	59	286	402	169	169	62	0	False
8	60	287	402	169	169	62	0	False
8	61	288	402	169	169	62	0	False
8	62	289	402	169	169	62	0	False
8	68	295	402	175	175	64	0	False
8	69	296	402	175	175	64	0	False
8	70	297	402	175	175	64	0	False
8	72	299	402	324	324	65	0	False
8	73	300	402	324	324	65	0	False
8	74	301	402	324	324	65	0	False
8	75	302	402	324	324	65	0	False
8	76	303	402	324	324	65	0	False
9	43	270	403	175	175	58	1	True
9	44	271	403	175	175	58	1	True
9	45	272	403	175	175	58	1	True
9	47	274	403	324	324	59	0	False
9	48	275	403	324	324	59	0	False
9	49	276	403	324	324	59	1	True
9	50	277	403	324	324	59	1	True
9	51	278	403	324	324	59	1	True
